Song,Artist,release_date,original_album
Losing My Religion,R.E.M.,2012,Africa
Mrs. Robinson,Simon & Garfunkel,1964,"Wednesday Morning, 3 A.M."
Black or White,Michael Jackson,1972,Ben
...Baby One More Time,Britney Spears,2011,Till The World Ends The Remixes
Like A Prayer,Madonna,1984,Like a Virgin
Jailhouse Rock,Elvis Presley,1959,For LP Fans Only
Walk This Way,Aerosmith,1973,Aerosmith
We Will Rock You,Queen,1977,News of the World
Blue Christmas,Elvis Presley,1956,Elvis Presley
Another Brick in the Wall (Part II),Pink Floyd,1970,Atom Heart Mother
Lose Yourself,Eminem,1999,The Slim Shady LP
Under the Bridge,Red Hot Chili Peppers,1991,Blood Sugar Sex Magik
Thunderstruck,AC/DC,1976,Dirty Deeds Done Dirt Cheap
Don't Stop Me Now,Queen,1978,Jazz
Paranoid,Black Sabbath,2013,13
Zombie,The Cranberries,1993,"Everybody Else Is Doing It, So Why Can't We?"
Let It Be,The Beatles,2018,The Beatles
Paint It Black,The Rolling Stones,1964,12 X 5
Ironic,Alanis Morissette,1995,Jagged Little Pill
Dream On,Aerosmith,1973,Aerosmith
How Deep Is Your Love,Bee Gees,1998,One Night Only
Nothing Else Matters,Metallica,1997,Reload
"Rocket Man (I Think It's Going to Be a Long, Long Time)",Elton John,1972,Honky Chateau
Somebody to Love,Queen,1976,A Day At The Races
You Can't Hurry Love,The Supremes,1964,Where Did Our Love Go
Enter Sandman,Metallica,1997,Reload
Piano Man,Billy Joel,1973,Piano Man
Dreams,Fleetwood Mac,1973,Mystery to Me
Wonderful Tonight,Eric Clapton,1970,Eric Clapton
I Want to Hold Your Hand,The Beatles,2018,The Beatles
Everybody (Backstreet's Back),Backstreet Boys,1996,Backstreet Boys
Money for Nothing,Dire Straits,1978,Dire Straits
Pour Some Sugar on Me,Def Leppard,1980,On Through The Night
Hero,Mariah Carey,1990,Mariah Carey
Like A Virgin,Madonna,1984,Like a Virgin
Come As You Are,Nirvana,1989,Bleach
Mamma Mia,ABBA,1975,Abba
Born in the U.S.A.,Bruce Springsteen,1973,"Greetings from Asbury Park, N.J."
Have You Ever Seen The Rain,Creedence Clearwater Revival,1970,Cosmo's Factory
Good Vibrations,The Beach Boys,1963,Surfer Girl (Mono & Stereo)
Da Ya Think I'm Sexy?,Rod Stewart,1976,A Night on the Town
(I Can't Get No) Satisfaction,The Rolling Stones,1964,12 X 5
Whole Lotta Love,Led Zeppelin,2012,Celebration Day
Rolling In The Deep,Adele,2008,19
Man in the Mirror,Michael Jackson,1991,Dangerous
Oops!... I Did It Again,Britney Spears,2000,Oops!... I Did It Again
Money,Pink Floyd,1967,The Piper at the Gates of Dawn
Uptown Girl,Billy Joel,1971,Cold Spring Harbor
La Isla Bonita,Madonna,1986,True Blue
Fortunate Son,Creedence Clearwater Revival,1969,Bayou Country
Wouldn't It Be Nice,The Beach Boys,1964,The Beach Boys' Christmas Album
Tears in Heaven,Eric Clapton,1970,Eric Clapton
Light My Fire,The Doors,1967,Light My Fire / Crystal Ship
Surfin' U.S.A.,The Beach Boys,1963,Surfin' USA (Mono & Stereo)
Start Me Up,The Rolling Stones,1964,12 X 5
Don't Stop 'Til You Get Enough,Michael Jackson,1975,"Forever, Michael"
Like a Rolling Stone,Bob Dylan,1962,Bob Dylan
Come Together,The Beatles,2014,Yellow Submarine Songtrack
Basket Case,Green Day,1991,"1,039 / Smoothed out Slappy Hours"
Dancing in the Dark,Bruce Springsteen,1973,"The Wild, the Innocent & The E Street Shuffle"
Careless Whisper,George Michael,1984,Make It Big
Without You,Mariah Carey,2005,The Emancipation of Mimi
Yesterday,The Beatles,2018,The Beatles
I Want to Break Free,Queen,1984,The Works
Man! I Feel Like a Woman!,Shania Twain,1995,The Woman In Me
Woman in Love,Barbra Streisand,1963,The Second Barbra Streisand Album
Suspicious Minds,Elvis Presley,1959,For LP Fans Only
Fantasy,Mariah Carey,1990,Mariah Carey
Bennie and the Jets,Elton John,1970,Tumbleweed Connection
Smooth Criminal,Michael Jackson,1973,Music and Me
We Are the Champions,Queen,2007,Queen Rock Montreal
Riders on the Storm,The Doors,1971,L.A. Woman
I Want You Back,The Jackson 5,1969,Diana Ross Presents The Jackson 5
Sympathy For The Devil,The Rolling Stones,1991,Flashpoint
Fly Me to the Moon,Frank Sinatra,1962,Sinatra/Basie: The Complete Reprise Studio Recordings
The Real Slim Shady,Eminem,1999,The Slim Shady LP
Welcome to the Jungle,Guns N' Roses,1987,Appetite For Destruction
The Way You Make Me Feel,Michael Jackson,1972,Ben
Bad Moon Rising,Creedence Clearwater Revival,1969,Bayou Country
The Logical Song,Supertramp,1975,Crisis? What Crisis?
The Boxer,Simon & Garfunkel,1964,"Wednesday Morning, 3 A.M."
Superstition,Stevie Wonder,1973,Innervisions
Faith,George Michael,1987,Faith
Beast Of Burden,The Rolling Stones,1967,Between The Buttons
Always Be My Baby,Mariah Carey,1990,Mariah Carey
Without Me,Eminem,1999,2001
Bridge over Troubled Water,Simon & Garfunkel,1966,"Parsley, Sage, Rosemary And Thyme"
Hey Jude,The Beatles,2018,The Beatles
I Have Nothing,Whitney Houston,1990,I'm Your Baby Tonight
Vogue,Madonna,1984,Like a Virgin
One,Metallica,1996,Load
"Whenever, Wherever",Shakira,1995,Pies Descalzos
Viva La Vida,Coldplay,2008,Viva La Vida or Death and All His Friends
Paradise by the Dashboard Light,Meat Loaf,1977,Bat Out Of Hell
Everywhere,Fleetwood Mac,1990,Behind the Mask
Enjoy the Silence,Depeche Mode,1990,Violator
How Will I Know,Whitney Houston,1985,Whitney Houston
Hello,Adele,2011,21
Respect,Aretha Franklin,1967,I Never Loved a Man the Way I Love You
Love Me Do,The Beatles,2018,The Beatles
Comfortably Numb,Pink Floyd,1971,Meddle
Cocaine,Eric Clapton,1970,Eric Clapton
Born to Run,Bruce Springsteen,1973,"Greetings from Asbury Park, N.J."
Yellow,Coldplay,2011,Mylo Xyloto
Englishman in New York,Sting,1987,...Nothing Like The Sun
Smooth Operator,Sade,1984,Diamond Life
Say My Name,Destiny's Child,1999,The Writing's On The Wall
Shape of You,Ed Sheeran,2014,5
You Don't Bring Me Flowers,Barbra Streisand,1963,The Second Barbra Streisand Album
Angie,The Rolling Stones,1964,The Rolling Stones
Heart of Gold,Neil Young,1969,Everybody Knows This Is Nowhere
I Just Called to Say I Love You,Stevie Wonder,1966,Down To Earth
Cecilia,Simon & Garfunkel,1964,"Wednesday Morning, 3 A.M."
You're Beautiful,James Blunt,2005,Back to Bedlam
The Scientist,Coldplay,2000,Parachutes
Just Can't Get Enough,Depeche Mode,1981,Speak & Spell
A Hard Day's Night,The Beatles,2018,The Beatles
Californication,Red Hot Chili Peppers,1991,Blood Sugar Sex Magik
Angels,Robbie Williams,1997,Life Thru A Lens
I Get Around,The Beach Boys,1964,All Summer Long (Mono & Stereo)
Crazy,Aerosmith,1973,Aerosmith
You Can Call Me Al,Paul Simon,1972,Paul Simon
That's the Way Love Goes,Janet Jackson,1986,Control
They Don't Care About Us,Michael Jackson,1973,Music and Me
Every Little Thing She Does Is Magic,The Police,1981,Ghost In The Machine (Alternate Sequence)
Twist and Shout,The Beatles,2018,The Beatles
Black Dog,Led Zeppelin,1969,Led Zeppelin
Killing Me Softly,Fugees,1996,The Score
Night Fever,Bee Gees,1968,Horizontal
Bring Me to Life,Evanescence,2003,Fallen
Fix You,Coldplay,2000,Shiver
Oye Como Va,Santana,1969,Santana
Hound Dog,Elvis Presley,1959,For LP Fans Only
Fallin',Alicia Keys,2001,Songs In A Minor
That Don't Impress Me Much,Shania Twain,1993,Shania Twain
Flashdance... What a Feeling,Irene Cara,1983,What a Feelin'
Baby Love,The Supremes,1964,Where Did Our Love Go
Master Of Puppets,Metallica,1997,Reload
Rock with You,Michael Jackson,1979,Off the Wall
Gimme Shelter,The Rolling Stones,1965,Out Of Our Heads
Three Little Birds,Bob Marley,2015,Bob Marley Interviews: So Much Things to Say
Brothers in Arms,Dire Straits,1985,Brothers in Arms
Can't Buy Me Love,The Beatles,2018,The Beatles
The Trooper,Iron Maiden,2021,Senjutsu
Could You Be Loved,Bob Marley,1996,Bob Marley emlékére
Emotions,Mariah Carey,1990,Mariah Carey
Toxic,Britney Spears,1999,Drive Me Crazy
Good Times Bad Times,Led Zeppelin,1969,Led Zeppelin
Brown Sugar,The Rolling Stones,1964,12 X 5
Ramble On,Led Zeppelin,1969,Led Zeppelin
Radio Ga Ga,Queen,1973,At The BBC
Crazy Train,Ozzy Osbourne,1981,Diary Of A Madman
Help!,The Beatles,2018,The Beatles
Back for Good,Take That,2018,Odyssey
Time,Pink Floyd,1968,A Saucerful of Secrets
Holiday,Madonna,1983,Madonna
Invisible Touch,Genesis,1986,Invisible Touch
Hells Bells,AC/DC,1976,High Voltage
For Those About to Rock (We Salute You),AC/DC,1976,Dirty Deeds Done Dirt Cheap
The Times They Are a-Changin',Bob Dylan,1962,Bob Dylan
Everybody Hurts,R.E.M.,1992,Automatic For The People
Dirty Deeds Done Dirt Cheap,AC/DC,1976,Dirty Deeds Done Dirt Cheap
Maniac,Michael Sembello,1983,Bossa Nova Hotel
Only Time,Enya,1995,The Memory of Trees
Set Fire To The Rain,Adele,2008,19
Sweet Emotion,Aerosmith,1973,Aerosmith
We Didn't Start the Fire,Billy Joel,1974,Streetlife Serenade
Into The Groove,Madonna,1985,Angel
T.N.T.,AC/DC,1976,High Voltage
Cryin',Aerosmith,1973,Aerosmith
Blank Space,Taylor Swift,2006,Taylor Swift (Big Machine Radio Release Special)
Sacrifice,Elton John,2000,One Night Only
Love Story,Taylor Swift,2006,Taylor Swift
Papa Don't Preach,Madonna,1986,Papa Don't Preach
Let's Dance,David Bowie,1967,David Bowie
Jamming,Bob Marley,2023,Stir It Up
Yellow Submarine,The Beatles,2014,Yellow Submarine Songtrack
Rock and Roll,Led Zeppelin,1969,Led Zeppelin
Get Back,The Beatles,2018,The Beatles
Perfect,Ed Sheeran,2014,Don't
Roadhouse Blues,The Doors,1970,Morrison Hotel
I Can't Dance,Genesis,1991,We Can't Dance
Breakfast in America,Supertramp,1975,Crisis? What Crisis?
Killer Queen,Queen,1974,Sheer Heart Attack
Burning Love,Elvis Presley,1957,Loving You
Frozen,Madonna,1989,Express Yourself
If I Ain't Got You,Alicia Keys,2001,Songs In A Minor
Wild Horses,The Rolling Stones,1964,12 X 5
I'm on Fire,Bruce Springsteen,1973,"Greetings from Asbury Park, N.J."
Just the Way You Are,Bruno Mars,2010,Doo-Wops & Hooligans
Woman,John Lennon,1970,Plastic Ono Band
All You Need Is Love,The Beatles,2014,Yellow Submarine Songtrack
She Loves You,The Beatles,2018,The Beatles
It's Still Rock and Roll to Me,Billy Joel,1973,Piano Man
Iron Man,Black Sabbath,2013,13
Bad Romance,Lady Gaga,2009,Bad Romance Remixes
"Theme from New York, New York",Frank Sinatra,1958,Come Fly With Me (Mono Version)
Any Man of Mine,Shania Twain,1995,The Woman In Me
The Show Must Go On,Queen,1991,Innuendo
Bad,Michael Jackson,1972,Ben
Shake It Off,Taylor Swift,2014,1989 (Big Machine Radio Release Special)
Hung Up,Madonna,1990,Keep It Together
Poker Face,Lady Gaga,2008,The Fame
Candle in the Wind,Elton John,1970,Tumbleweed Connection
I Gotta Feeling,Black Eyed Peas,2003,Elephunk
The River,Bruce Springsteen,1973,"Greetings from Asbury Park, N.J."
In the Ghetto,Elvis Presley,1957,Elvis' Christmas Album
People Are Strange,The Doors,1967,The Doors
ABC,The Jackson 5,1970,ABC
Remember the Time,Michael Jackson,1972,Ben
Greatest Love of All,Whitney Houston,1985,Whitney Houston
Give a Little Bit,Supertramp,1975,Crisis? What Crisis?
The River of Dreams,Billy Joel,1971,Cold Spring Harbor
Thinking Out Loud,Ed Sheeran,2024,kiss me under the light of a thousand stars
Can't Get You Out of My Head,Kylie Minogue,2001,Can't Get You out of My Head
Crazy Little Thing Called Love,Queen,1980,The Game
Sailing,Rod Stewart,1975,Atlantic Crossing
We Belong Together,Mariah Carey,1990,Mariah Carey
God Only Knows,The Beach Boys,1964,All Summer Long (Mono & Stereo)
Hurricane,Bob Dylan,1976,Desire
Run to the Hills,Iron Maiden,2005,Death On the Road
If Tomorrow Never Comes,Garth Brooks,2006,Have Guitar-Will Travel
Vision of Love,Mariah Carey,1990,Mariah Carey
Child in Time,Deep Purple,1975,Come Taste the Band
P.Y.T. (Pretty Young Thing),Michael Jackson,1972,Ben
Landslide,Fleetwood Mac,1969,The Pious Bird of Good Omen
My Life,Billy Joel,1974,Streetlife Serenade
Romeo and Juliet,Dire Straits,1980,Making Movies
Don't Let the Sun Go Down on Me,Elton John,1970,Elton John
One Love / People Get Ready,Bob Marley,1996,Bob Marley emlékére
You Are Not Alone,Michael Jackson,1995,"HIStory - PAST, PRESENT AND FUTURE - BOOK I"
Space Oddity,David Bowie,1969,Space Oddity (2019 Mix)
Come Away with Me,Norah Jones,2004,Feels Like Home
Because of You,Kelly Clarkson,2003,Thankful
Mockingbird,Eminem,2004,Encore
Good Riddance (Time of Your Life),Green Day,1997,Nimrod
I Say a Little Prayer,Aretha Franklin,1967,I Never Loved a Man the Way I Love You
Samba Pa Ti,Santana,1969,Santana
Hero,Enrique Iglesias,1995,Enrique Iglesias
I Shot the Sheriff,Eric Clapton,1970,Eric Clapton
Linger,The Cranberries,1993,"Everybody Else Is Doing It, So Why Can't We?"
Blinding Lights,The Weeknd,2011,House Of Balloons (Original)
Earth Song,Michael Jackson,1972,Ben
Kashmir,Led Zeppelin,1969,Led Zeppelin
Forever in Blue Jeans,Neil Diamond,1972,Moods
Faithfully,Journey,1975,Journey
The Chain,Fleetwood Mac,1969,The Pious Bird of Good Omen
Our House,"Crosby, Stills, Nash & Young",1970,Deja Vu
My Immortal,Evanescence,2003,Fallen
Crocodile Rock,Elton John,1970,Tumbleweed Connection
Personal Jesus,Depeche Mode,1990,Violator
Photograph,Def Leppard,1980,On Through The Night
Something,The Beatles,2018,The Beatles
For What It's Worth,Buffalo Springfield,2018,Stop! Hey! What's That Sound?
I'm Still Standing,Elton John,1972,Honky Chateau
Don't Know Why,Norah Jones,2002,Don't Know Why
Suite: Judy Blue Eyes,"Crosby, Stills & Nash",1969,Suite: Judy Blue Eyes / Long Time Gone
That's All,Genesis,1969,From Genesis to Revelation
Knockin' on Heaven's Door,Bob Dylan,1965,Highway 61 Revisited
Me and Julio Down by the Schoolyard,Paul Simon,1972,Paul Simon
Sir Duke,Stevie Wonder,1972,Talking Book
Give Me One Reason,Tracy Chapman,1995,New Beginning
Eleanor Rigby,The Beatles,2014,Yellow Submarine Songtrack
Rhiannon,Fleetwood Mac,1969,The Pious Bird of Good Omen
You Should Be Dancing,Bee Gees,1976,Children Of The World
Rodeo,Garth Brooks,2019,Every Girl
In My Life,The Beatles,2018,The Beatles
Love Me Tender,Elvis Presley,1956,Elvis
My All,Mariah Carey,1990,Mariah Carey
Buffalo Soldier,Bob Marley,1996,Bob Marley emlékére
Hysteria,Def Leppard,1987,Hysteria
Heart-Shaped Box,Nirvana,1989,Bleach
Heal the World,Michael Jackson,1972,Ben
Lithium,Nirvana,1989,Bleach
Lucy in the Sky with Diamonds,The Beatles,2014,Yellow Submarine Songtrack
Two Out of Three Ain't Bad,Meat Loaf,1971,Stoney & Meat Loaf
Honky Tonk Women,The Rolling Stones,1969,Let It Bleed
My Sweet Lord,George Harrison,1973,Living in the Material World
No Ordinary Love,Sade,1984,Diamond Life
Radioactive,Imagine Dragons,2012,Night Visions
The Sweetest Taboo,Sade,1984,Diamond Life
Everlong,Foo Fighters,1995,Foo Fighters
Ticket to Ride,The Beatles,2018,The Beatles
Lay Lady Lay,Bob Dylan,1963,The Freewheelin' Bob Dylan
To Love Somebody,Bee Gees,1967,Bee Gees' 1st
Proud Mary,Creedence Clearwater Revival,1969,Bayou Country
Breathe,Pink Floyd,1969,Ummagumma
Music,Madonna,1989,Express Yourself
Shoot to Thrill,AC/DC,1976,Dirty Deeds Done Dirt Cheap
Hollaback Girl,Gwen Stefani,2005,Hollaback Girl
Heartbreak Hotel,Elvis Presley,1959,For LP Fans Only
Wanna Be Startin' Somethin',Michael Jackson,1972,Got To Be There
Shape of My Heart,Backstreet Boys,1996,Backstreet Boys
Goodbye Yellow Brick Road,Elton John,2000,One Night Only
Before He Cheats,Carrie Underwood,2005,Some Hearts
You Make Me Wanna...,Usher,1997,You Make Me Wanna... (Remix)
Survivor,Destiny's Child,1998,Destiny's Child
The Unforgiven,Metallica,1996,Load
Shine On You Crazy Diamond (Parts I-V),Pink Floyd,1972,Obscured by Clouds
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,2014,Yellow Submarine Songtrack
More Than a Woman,Bee Gees,2021,More Than A Woman (SG's Paradise Edit)
Tiny Dancer,Elton John,1969,Empty Sky
Freedom! '90,George Michael,1987,Faith
Sunrise,Norah Jones,2004,Feels Like Home
Blinding Lights,The Weeknd,2011,House Of Balloons (Original)
Shape of You,Ed Sheeran,2014,5
Someone You Loved,Lewis Capaldi,2017,Bloom - EP
Sunflower,Post Malone,2019,Hollywood's Bleeding
One Dance,Drake,2009,So Far Gone
rockstar,Post Malone,2017,Congratulations (Remix)
STAY,The Kid LAROI,2020,Diva (feat. Lil Tecca)
Starboy,The Weeknd,2012,Trilogy
Believer,Imagine Dragons,2017,Believer (Kaskade Remix)
As It Was,Harry Styles,2017,Harry Styles
Heat Waves,Glass Animals,2012,Leaflings
Closer,The Chainsmokers,2014,#SELFIE
Perfect,Ed Sheeran,2014,Don't
SeÃ±orita,Shawn Mendes,2015,Handwritten
Say You Won't Let Go,James Arthur,2016,Say You Won't Let Go
lovely,Billie Eilish,2017,Ocean Eyes (The Remixes)
Watermelon Sugar,Harry Styles,2017,Harry Styles
Sweater Weather,The Neighbourhood,2012,I'm Sorry...
bad guy,Billie Eilish,2016,Ocean Eyes
Lucid Dreams,Juice WRLD,2018,Lucid Dreams
Thinking out Loud,Ed Sheeran,2024,songs I wrote that almost didn't make it
God's Plan,Drake,2009,So Far Gone
Something Just Like This,The Chainsmokers,2013,Dreaming Remix EP
Bohemian Rhapsody,Queen,1974,Sheer Heart Attack
Take Me to Church,Hozier,2013,Take Me to Church EP
Circles,Post Malone,2018,beerbongs & bentleys
Love Yourself,Justin Bieber,2012,Believe
All of Me,John Legend,2014,All of Me (Tiësto's Birthday Treatment Remix - Radio Edit)
Thunder,Imagine Dragons,2017,Evolve
SAD!,XXXTENTACION,2017,A GHETTO CHRISTMAS CAROL
7 rings,Ariana Grande,2013,Yours Truly
Counting Stars,OneRepublic,2007,Dreaming Out Loud
goosebumps,Travis Scott,2014,DAYS BEFORE RODEO
Stressed Out,Twenty One Pilots,2009,Twenty One Pilots
Wake Me Up,Avicii,2011,Levels
Jocelyn Flores,XXXTENTACION,2015,WitDemDicks!
Can't Hold Us,Macklemore & Ryan Lewis,2010,VS. Redux
The Hills,The Weeknd,2011,Echoes Of Silence (Original)
HUMBLE.,Kendrick Lamar,2010,Overly Dedicated
XO Tour Llif3,Lil Uzi Vert,2015,Luv Is Rage
One Kiss,Calvin Harris,2012,Let's Go (feat. Ne-Yo) [Radio Edit]
Havana,Camila Cabello,2017,Havana (Remix)
good 4 u,Olivia Rodrigo,2019,"Wondering (From ""High School Musical: The Musical: The Series"")"
Happier,Marshmello,2016,Joytime
SICKO MODE,Travis Scott,2014,DAYS BEFORE RODEO
drivers license,Olivia Rodrigo,2021,SOUR
Another Love,Tom Odell,2012,Songs from Another Love
Demons,Imagine Dragons,2013,Demons
Treat You Better,Shawn Mendes,2017,Illuminate
Let Me Love You,DJ Snake,2016,Encore
Lose Yourself,Eminem,1999,The Slim Shady LP
Sorry,Justin Bieber,2015,Sorry (Latino Remix)
No Role Modelz,J. Cole,2011,Cole World: The Sideline Story
Stay With Me,Sam Smith,2013,Nirvana
INDUSTRY BABY,Lil Nas X,2019,Old Town Road (Diplo Remix)
Do I Wanna Know?,Arctic Monkeys,2005,Five Minutes With Arctic Monkeys
Lean On,Major Lazer,2009,Guns Don't Kill People... Lazers Do
Without Me,Halsey,2016,Castle (The Huntsman: Winter’s War Version)
Yellow,Coldplay,2011,Mylo Xyloto
Too Good At Goodbyes,Sam Smith,2014,In The Lonely Hour
Congratulations,Post Malone,2017,Congratulations (Remix)
Better Now,Post Malone,2018,beerbongs & bentleys
Roses,SAINt JHN,2016,1999
Memories,Maroon 5,2019,Memories (Devault Remix)
Uptown Funk,Mark Ronson,2015,Uptown Special
Faded,Alan Walker,2015,Faded
I Took A Pill In Ibiza,Mike Posner,2016,"At Night, Alone."
MONTERO (Call Me By Your Name),Lil Nas X,2019,Old Town Road (Diplo Remix)
There's Nothing Holdin' Me Back,Shawn Mendes,2015,Handwritten
Unforgettable,French Montana,2017,Unforgettable (feat. Swae Lee) [J Hus & Jae5 Remix]
That's What I Like,Bruno Mars,2010,Doo-Wops & Hooligans
Don't Let Me Down,The Chainsmokers,2014,#SELFIE
Wonderwall,Oasis,1995,(What's The Story) Morning Glory?
Without Me,Eminem,1999,2001
"thank u, next",Ariana Grande,2013,Yours Truly
Die For You,The Weeknd,2016,Starboy
Smells Like Teen Spirit,Nirvana,1991,Nevermind
Till I Collapse,Eminem,1999,The Slim Shady LP
I Don't Care,Ed Sheeran,2019,I Don't Care (Acoustic)
When I Was Your Man,Bruno Mars,2012,Unorthodox Jukebox
Moonlight,XXXTENTACION,2017,A GHETTO CHRISTMAS CAROL
Just the Way You Are,Bruno Mars,2010,Doo-Wops & Hooligans
Don't Stop Me Now,Queen,1978,Jazz
The Box,Roddy Ricch,2018,Die Young
Cold Heart,Elton John,1970,Elton John
Viva La Vida,Coldplay,2008,Viva La Vida or Death and All His Friends
I'm Yours,Jason Mraz,2008,We Sing. We Dance. We Steal Things.
7 Years,Lukas Graham,2015,7 Years (feat. Lukas Graham) [Sped Up Version]
Before You Go,Lewis Capaldi,2017,Bloom - EP
Every Breath You Take,The Police,2024,Every Breath You Take (Demo)
Sugar,Maroon 5,2014,V
Don't Stop Believin',Journey,1979,Evolution
Save Your Tears,The Weeknd,2020,After Hours
The Scientist,Coldplay,2000,Parachutes
I'm Not The Only One,Sam Smith,2012,Latch
We Don't Talk Anymore,Charlie Puth,2015,Some Type of Love
when the party's over,Billie Eilish,2017,Ocean Eyes (The Remixes)
Despacito (Featuring Daddy Yankee),Luis Fonsi,2017,Despacito (Versión Pop)
Radioactive,Imagine Dragons,2012,Night Visions
Kiss Me More,Doja Cat,2018,Amala
Another One Bites The Dust,Queen,2007,Queen Rock Montreal
Youngblood,5 Seconds of Summer,2014,5 Seconds Of Summer (B-Sides And Rarities)
Sweet Child O' Mine,Guns N' Roses,1987,Appetite For Destruction
Attention,Charlie Puth,2016,Nine Track Mind
Bad Habits,Ed Sheeran,2021,Bad Habits (Acoustic Version)
Heathens,Twenty One Pilots,2009,Twenty One Pilots
Me RehÃºso,Danny Ocean,2017,Baby I Won't
Girls Like You,Maroon 5,2018,Wait (feat. A Boogie Wit da Hoodie)
Eastside,benny blanco,2007,Bangers & Cash
I Feel It Coming,The Weeknd,2017,HNDRXX
Can't Feel My Face,The Weeknd,2011,Echoes Of Silence (Original)
Ride,Twenty One Pilots,2009,Twenty One Pilots
Locked out of Heaven,Bruno Mars,2012,Unorthodox Jukebox
Pumped Up Kicks,Foster The People,2011,Torches
I Like It,Cardi B,2024,Like What (Freestyle)
I Fall Apart,Post Malone,2018,beerbongs & bentleys
This Is What You Came For,Calvin Harris,2009,Ready For The Weekend
Payphone,Maroon 5,2008,Call And Response: The Remix Album
Rolling in the Deep,Adele,2011,Rolling in the Deep
Wow.,Post Malone,2018,Culture II
Me Porto Bonito,Bad Bunny,2018,Amorfoda
death bed (coffee for your head),Powfu,2020,death bed (coffee for your head)
The Nights,Avicii,2011,Fade Into Darkness
Call Out My Name,The Weeknd,2011,House Of Balloons (Original)
Somebody That I Used To Know,Gotye,2011,Making Mirrors
Sweet but Psycho,Ava Max,2019,Sweet but Psycho (The Remixes)
Billie Jean,Michael Jackson,1982,Thriller
Falling,Trevor Daniel,2018,Wake Up
The Night We Met,Lord Huron,2010,Into the Sun
Taki Taki,DJ Snake,2019,Carte Blanche
LA CANCIÃN,J Balvin,2013,La Familia
Adore You,Harry Styles,2017,Harry Styles
Peaches,Justin Bieber,2012,Believe
The Real Slim Shady,Eminem,1999,The Slim Shady LP
Earned It (Fifty Shades Of Grey),The Weeknd,2012,Trilogy
Blank Space,Taylor Swift,2006,Taylor Swift (Big Machine Radio Release Special)
Old Town Road,Lil Nas X,2019,Old Town Road (Diplo Remix)
What Do You Mean?,Justin Bieber,2010,My Worlds Acoustic
All I Want for Christmas Is You,Mariah Carey,1994,Merry Christmas
I Donât Wanna Live Forever (Fifty Shades Darker),ZAYN,2017,reputation Stadium Tour Surprise Song Playlist
Easy On Me,Adele,2015,25
High Hopes,Panic! At The Disco,2011,Vices & Virtues
Flowers,Miley Cyrus,2007,Meet Miley Cyrus
Cake By The Ocean,DNCE,2016,DNCE
Hello,Adele,2011,21
Shut Up and Dance,WALK THE MOON,2014,TALKING IS HARD
Psycho,Post Malone,2018,beerbongs & bentleys
Redbone,Childish Gambino,2011,Camp
Mask Off,Future,2020,Pluto x Baby Pluto
"Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap,2022,Quédate (Tiësto Remix)
Titanium,David Guetta,2011,Nothing but the Beat - The Electronic Album
Silence,Marshmello,2016,Joytime
Love Me Like You Do,Ellie Goulding,2010,An Introduction To Ellie Goulding EP
Let Me Down Slowly,Alec Benjamin,2019,Let Me Down Slowly (feat. Alessia Cara)
Cold Water,Major Lazer,2009,Guns Don't Kill People... Lazers Do
HIGHEST IN THE ROOM,Travis Scott,2014,DAYS BEFORE RODEO
